country_name,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_delibdem,v2x_egaldem
Armenia,2019,0.623,0.793,0.558,0.654,0.673
Armenia,2020,0.584,0.779,0.508,0.613,0.642
Armenia,2021,0.538,0.726,0.454,0.578,0.606
Armenia,2022,0.443,0.65,0.401,0.5,0.546
Armenia,2023,0.419,0.635,0.331,0.46,0.507
Armenia,2024,0.414,0.623,0.316,0.448,0.505
Azerbaijan,1990,0.079,0.173,0.035,0.126,0.161
Azerbaijan,1991,0.094,0.18,0.046,0.143,0.164
Azerbaijan,1992,0.206,0.364,0.077,0.215,0.277
Azerbaijan,1993,0.14,0.311,0.079,0.137,0.218
Azerbaijan,1994,0.088,0.252,0.054,0.104,0.164
Azerbaijan,1995,0.084,0.251,0.076,0.086,0.165
Azerbaijan,1996,0.084,0.24,0.074,0.084,0.162
Azerbaijan,1997,0.085,0.242,0.074,0.084,0.163
Azerbaijan,1998,0.083,0.245,0.075,0.085,0.16
Azerbaijan,1999,0.081,0.24,0.086,0.085,0.156
Azerbaijan,2000,0.084,0.246,0.086,0.08,0.153
Azerbaijan,2001,0.082,0.242,0.084,0.078,0.152
Azerbaijan,2002,0.082,0.24,0.085,0.059,0.151
Azerbaijan,2003,0.077,0.238,0.086,0.054,0.152
Azerbaijan,2004,0.077,0.223,0.081,0.058,0.146
Azerbaijan,2005,0.075,0.222,0.081,0.058,0.146
Azerbaijan,2006,0.073,0.219,0.081,0.055,0.142
Azerbaijan,2007,0.073,0.216,0.079,0.055,0.142
Azerbaijan,2008,0.072,0.214,0.077,0.054,0.142
Azerbaijan,2009,0.072,0.212,0.079,0.054,0.141
Azerbaijan,2010,0.07,0.211,0.074,0.052,0.141
Azerbaijan,2011,0.068,0.209,0.073,0.054,0.141
Azerbaijan,2012,0.068,0.207,0.073,0.05,0.14
Azerbaijan,2013,0.068,0.202,0.072,0.061,0.145
Azerbaijan,2014,0.065,0.195,0.061,0.061,0.143
Azerbaijan,2015,0.064,0.194,0.059,0.061,0.142
Azerbaijan,2016,0.061,0.199,0.067,0.043,0.126
Azerbaijan,2017,0.067,0.199,0.07,0.061,0.129
Azerbaijan,2018,0.059,0.192,0.057,0.053,0.122
Azerbaijan,2019,0.062,0.193,0.061,0.044,0.124
Azerbaijan,2020,0.065,0.193,0.058,0.039,0.123
Azerbaijan,2021,0.065,0.194,0.058,0.051,0.119
Azerbaijan,2022,0.062,0.185,0.055,0.046,0.107
Azerbaijan,2023,0.062,0.187,0.051,0.052,0.118
Azerbaijan,2024,0.054,0.175,0.045,0.041,0.112
Belarus,1990,0.346,0.458,0.235,0.263,0.385
Belarus,1991,0.372,0.491,0.268,0.277,0.406
Belarus,1992,0.441,0.56,0.317,0.343,0.453
Belarus,1993,0.439,0.552,0.314,0.294,0.462
Belarus,1994,0.409,0.547,0.304,0.29,0.458
Belarus,1995,0.356,0.496,0.295,0.217,0.419
Belarus,1996,0.213,0.442,0.231,0.175,0.379
Belarus,1997,0.139,0.366,0.148,0.129,0.331
Belarus,1998,0.132,0.344,0.142,0.11,0.319
Belarus,1999,0.114,0.328,0.118,0.105,0.31
Belarus,2000,0.107,0.297,0.105,0.097,0.297
Belarus,2001,0.103,0.246,0.09,0.077,0.273
Belarus,2002,0.1,0.242,0.087,0.078,0.272
Belarus,2003,0.098,0.241,0.087,0.078,0.271
Belarus,2004,0.098,0.241,0.089,0.078,0.271
Belarus,2005,0.096,0.233,0.087,0.076,0.267
Belarus,2006,0.095,0.227,0.086,0.071,0.265
Belarus,2007,0.096,0.225,0.085,0.075,0.264
Belarus,2008,0.097,0.226,0.086,0.075,0.264
Belarus,2009,0.098,0.228,0.086,0.075,0.265
Belarus,2010,0.096,0.227,0.083,0.069,0.267
Belarus,2011,0.094,0.216,0.08,0.067,0.262
Belarus,2012,0.094,0.221,0.08,0.068,0.265
Belarus,2013,0.099,0.242,0.084,0.083,0.277
Belarus,2014,0.099,0.245,0.084,0.089,0.279
Belarus,2015,0.102,0.25,0.09,0.091,0.282
Belarus,2016,0.108,0.256,0.096,0.097,0.282
Belarus,2017,0.109,0.256,0.1,0.099,0.283
Belarus,2018,0.112,0.257,0.099,0.099,0.274
Belarus,2019,0.111,0.26,0.099,0.1,0.275
Belarus,2020,0.046,0.211,0.087,0.046,0.244
Belarus,2021,0.036,0.173,0.06,0.037,0.223
Belarus,2022,0.037,0.172,0.062,0.032,0.227
Belarus,2023,0.035,0.157,0.056,0.025,0.221
Belarus,2024,0.036,0.161,0.055,0.031,0.226
Cameroon,1990,0.127,0.246,0.148,0.088,0.153
Cameroon,1991,0.135,0.263,0.152,0.091,0.159
Cameroon,1992,0.144,0.291,0.148,0.105,0.168
Cameroon,1993,0.147,0.29,0.148,0.128,0.167
Cameroon,1994,0.148,0.29,0.148,0.128,0.167
Cameroon,1995,0.148,0.288,0.148,0.128,0.167
Cameroon,1996,0.149,0.288,0.148,0.128,0.167
Cameroon,1997,0.149,0.292,0.149,0.129,0.168
Cameroon,1998,0.151,0.294,0.15,0.13,0.169
Cameroon,1999,0.151,0.294,0.15,0.158,0.169
Cameroon,2000,0.159,0.306,0.157,0.157,0.188
Cameroon,2001,0.159,0.306,0.157,0.157,0.193
Cameroon,2002,0.159,0.31,0.159,0.158,0.195
Cameroon,2003,0.16,0.313,0.16,0.159,0.197
Cameroon,2004,0.161,0.314,0.161,0.159,0.197
Cameroon,2005,0.156,0.317,0.162,0.161,0.198
Cameroon,2006,0.156,0.317,0.162,0.161,0.196
Cameroon,2007,0.155,0.316,0.161,0.161,0.198
Cameroon,2008,0.154,0.317,0.162,0.162,0.199
Cameroon,2009,0.156,0.317,0.164,0.162,0.199
Cameroon,2010,0.154,0.319,0.165,0.162,0.199
Cameroon,2011,0.155,0.321,0.168,0.164,0.199
Cameroon,2012,0.161,0.325,0.169,0.177,0.201
Cameroon,2013,0.152,0.321,0.17,0.148,0.198
Cameroon,2014,0.155,0.329,0.173,0.153,0.2
Cameroon,2015,0.154,0.326,0.171,0.156,0.201
Cameroon,2016,0.143,0.308,0.124,0.132,0.197
Cameroon,2017,0.136,0.3,0.11,0.119,0.202
Cameroon,2018,0.127,0.294,0.11,0.111,0.194
Cameroon,2019,0.121,0.283,0.107,0.113,0.192
Cameroon,2020,0.128,0.287,0.111,0.121,0.193
Cameroon,2021,0.127,0.285,0.11,0.1,0.189
Cameroon,2022,0.139,0.291,0.119,0.124,0.194
Cameroon,2023,0.129,0.29,0.115,0.113,0.192
Cameroon,2024,0.14,0.286,0.111,0.113,0.198
Chad,1990,0.043,0.126,0.077,0.028,0.061
Chad,1991,0.056,0.169,0.107,0.066,0.075
Chad,1992,0.057,0.174,0.108,0.081,0.077
Chad,1993,0.07,0.174,0.108,0.081,0.077
Chad,1994,0.076,0.174,0.107,0.081,0.077
Chad,1995,0.076,0.174,0.106,0.087,0.077
Chad,1996,0.083,0.224,0.122,0.101,0.088
Chad,1997,0.097,0.282,0.138,0.116,0.102
Chad,1998,0.097,0.283,0.139,0.116,0.103
Chad,1999,0.097,0.283,0.139,0.116,0.103
Chad,2000,0.098,0.285,0.137,0.117,0.11
Chad,2001,0.097,0.282,0.135,0.116,0.108
Chad,2002,0.097,0.28,0.134,0.115,0.107
Chad,2003,0.097,0.28,0.132,0.115,0.107
Chad,2004,0.097,0.282,0.132,0.116,0.108
Chad,2005,0.097,0.281,0.142,0.115,0.107
Chad,2006,0.096,0.281,0.141,0.115,0.108
Chad,2007,0.096,0.277,0.139,0.115,0.106
Chad,2008,0.095,0.28,0.138,0.108,0.108
Chad,2009,0.097,0.28,0.138,0.109,0.108
Chad,2010,0.099,0.283,0.135,0.114,0.105
Chad,2011,0.1,0.283,0.133,0.114,0.105
Chad,2012,0.099,0.281,0.131,0.113,0.104
Chad,2013,0.094,0.279,0.131,0.119,0.098
Chad,2014,0.092,0.278,0.129,0.119,0.1
Chad,2015,0.093,0.281,0.128,0.119,0.1
Chad,2016,0.093,0.281,0.127,0.119,0.1
Chad,2017,0.085,0.267,0.129,0.114,0.098
Chad,2018,0.079,0.267,0.127,0.13,0.096
Chad,2019,0.089,0.273,0.129,0.132,0.103
Chad,2020,0.089,0.27,0.126,0.132,0.103
Chad,2021,0.054,0.177,0.113,0.106,0.076
Chad,2022,0.04,0.146,0.091,0.1,0.069
Chad,2023,0.049,0.147,0.107,0.1,0.07
Chad,2024,0.054,0.204,0.12,0.115,0.079
China,1990,0.062,0.094,0.033,0.107,0.116
China,1991,0.062,0.094,0.032,0.106,0.116
China,1992,0.063,0.097,0.038,0.11,0.116
China,1993,0.065,0.101,0.037,0.125,0.114
China,1994,0.064,0.101,0.037,0.125,0.114
China,1995,0.065,0.102,0.038,0.128,0.115
China,1996,0.066,0.102,0.04,0.128,0.115
China,1997,0.067,0.102,0.039,0.128,0.113
China,1998,0.067,0.102,0.039,0.128,0.11
China,1999,0.066,0.102,0.038,0.128,0.111
China,2000,0.066,0.101,0.041,0.14,0.107
China,2001,0.068,0.101,0.041,0.147,0.107
China,2002,0.071,0.102,0.043,0.157,0.109
China,2003,0.071,0.102,0.053,0.164,0.11
China,2004,0.071,0.103,0.052,0.169,0.108
China,2005,0.055,0.094,0.05,0.157,0.105
China,2006,0.054,0.094,0.05,0.16,0.105
China,2007,0.054,0.094,0.05,0.161,0.103
China,2008,0.055,0.095,0.049,0.162,0.105
China,2009,0.055,0.094,0.05,0.163,0.108
China,2010,0.054,0.094,0.046,0.162,0.103
China,2011,0.053,0.094,0.047,0.165,0.106
China,2012,0.054,0.094,0.048,0.163,0.106
China,2013,0.052,0.086,0.042,0.151,0.099
China,2014,0.051,0.084,0.041,0.151,0.092
China,2015,0.051,0.082,0.039,0.148,0.097
China,2016,0.049,0.08,0.038,0.148,0.1
China,2017,0.048,0.078,0.039,0.139,0.097
China,2018,0.048,0.077,0.038,0.127,0.093
China,2019,0.045,0.075,0.036,0.117,0.093
China,2020,0.041,0.075,0.037,0.117,0.09
China,2021,0.041,0.077,0.036,0.118,0.091
China,2022,0.042,0.075,0.037,0.095,0.082
China,2023,0.036,0.074,0.033,0.098,0.082
China,2024,0.036,0.073,0.03,0.064,0.082
Democratic Republic of the Congo,1990,0.054,0.179,0.12,0.064,0.088
Democratic Republic of the Congo,1991,0.058,0.201,0.127,0.085,0.093
Democratic Republic of the Congo,1992,0.057,0.203,0.132,0.116,0.096
Democratic Republic of the Congo,1993,0.037,0.173,0.124,0.116,0.094
Democratic Republic of the Congo,1994,0.038,0.176,0.124,0.111,0.095
Democratic Republic of the Congo,1995,0.038,0.176,0.123,0.104,0.095
Democratic Republic of the Congo,1996,0.038,0.176,0.122,0.104,0.093
Democratic Republic of the Congo,1997,0.027,0.128,0.108,0.046,0.076
Democratic Republic of the Congo,1998,0.038,0.148,0.096,0.062,0.092
Democratic Republic of the Congo,1999,0.042,0.15,0.096,0.062,0.119
Democratic Republic of the Congo,2000,0.053,0.151,0.096,0.065,0.125
Democratic Republic of the Congo,2001,0.055,0.159,0.097,0.087,0.127
Democratic Republic of the Congo,2002,0.056,0.165,0.105,0.096,0.128
Democratic Republic of the Congo,2003,0.086,0.183,0.109,0.117,0.133
Democratic Republic of the Congo,2004,0.098,0.188,0.11,0.119,0.135
Democratic Republic of the Congo,2005,0.1,0.199,0.124,0.122,0.138
Democratic Republic of the Congo,2006,0.12,0.256,0.183,0.183,0.159
Democratic Republic of the Congo,2007,0.151,0.365,0.225,0.212,0.199
Democratic Republic of the Congo,2008,0.152,0.367,0.225,0.219,0.199
Democratic Republic of the Congo,2009,0.157,0.369,0.228,0.219,0.2
Democratic Republic of the Congo,2010,0.156,0.361,0.236,0.211,0.202
Democratic Republic of the Congo,2011,0.154,0.353,0.232,0.208,0.201
Democratic Republic of the Congo,2012,0.143,0.328,0.22,0.194,0.187
Democratic Republic of the Congo,2013,0.129,0.32,0.209,0.177,0.187
Democratic Republic of the Congo,2014,0.133,0.327,0.211,0.175,0.189
Democratic Republic of the Congo,2015,0.128,0.32,0.206,0.139,0.187
Democratic Republic of the Congo,2016,0.126,0.312,0.21,0.123,0.181
Democratic Republic of the Congo,2017,0.118,0.312,0.207,0.128,0.178
Democratic Republic of the Congo,2018,0.122,0.315,0.209,0.131,0.185
Democratic Republic of the Congo,2019,0.145,0.346,0.218,0.274,0.203
Democratic Republic of the Congo,2020,0.155,0.353,0.215,0.29,0.203
Democratic Republic of the Congo,2021,0.144,0.346,0.199,0.265,0.189
Democratic Republic of the Congo,2022,0.152,0.345,0.193,0.248,0.174
Democratic Republic of the Congo,2023,0.132,0.336,0.189,0.235,0.164
Democratic Republic of the Congo,2024,0.133,0.327,0.17,0.227,0.184
Republic of the Congo,1990,0.066,0.156,0.156,0.196,0.072
Republic of the Congo,1991,0.176,0.253,0.189,0.23,0.139
Republic of the Congo,1992,0.196,0.335,0.246,0.282,0.169
Republic of the Congo,1993,0.301,0.462,0.299,0.342,0.212
Republic of the Congo,1994,0.293,0.449,0.293,0.334,0.206
Republic of the Congo,1995,0.295,0.449,0.293,0.334,0.206
Republic of the Congo,1996,0.302,0.449,0.293,0.334,0.206
Republic of the Congo,1997,0.069,0.246,0.145,0.158,0.092
Republic of the Congo,1998,0.081,0.164,0.111,0.133,0.076
Republic of the Congo,1999,0.078,0.164,0.11,0.133,0.076
Republic of the Congo,2000,0.077,0.161,0.108,0.132,0.076
Republic of the Congo,2001,0.077,0.16,0.106,0.128,0.075
Republic of the Congo,2002,0.088,0.208,0.132,0.142,0.086
Republic of the Congo,2003,0.1,0.257,0.142,0.157,0.1
Republic of the Congo,2004,0.1,0.257,0.141,0.157,0.103
Republic of the Congo,2005,0.1,0.257,0.14,0.157,0.103
Republic of the Congo,2006,0.1,0.257,0.138,0.157,0.103
Republic of the Congo,2007,0.099,0.255,0.136,0.156,0.102
Republic of the Congo,2008,0.098,0.254,0.133,0.156,0.102
Republic of the Congo,2009,0.097,0.256,0.132,0.152,0.103
Republic of the Congo,2010,0.096,0.256,0.13,0.152,0.1
Republic of the Congo,2011,0.096,0.256,0.128,0.152,0.1
Republic of the Congo,2012,0.096,0.255,0.128,0.152,0.103
Republic of the Congo,2013,0.106,0.251,0.128,0.163,0.105
Republic of the Congo,2014,0.106,0.251,0.127,0.167,0.105
Republic of the Congo,2015,0.106,0.251,0.134,0.162,0.105
Republic of the Congo,2016,0.104,0.25,0.134,0.16,0.105
Republic of the Congo,2017,0.105,0.252,0.186,0.161,0.106
Republic of the Congo,2018,0.113,0.26,0.19,0.164,0.131
Republic of the Congo,2019,0.105,0.25,0.186,0.17,0.136
Republic of the Congo,2020,0.121,0.255,0.199,0.174,0.143
Republic of the Congo,2021,0.116,0.255,0.199,0.172,0.14
Republic of the Congo,2022,0.116,0.243,0.192,0.17,0.137
Republic of the Congo,2023,0.122,0.253,0.196,0.16,0.138
Republic of the Congo,2024,0.117,0.254,0.196,0.166,0.139
Djibouti,1990,0.086,0.178,0.041,0.045,0.11
Djibouti,1991,0.082,0.176,0.04,0.045,0.101
Djibouti,1992,0.105,0.227,0.089,0.076,0.153
Djibouti,1993,0.11,0.239,0.114,0.078,0.157
Djibouti,1994,0.11,0.239,0.114,0.078,0.157
Djibouti,1995,0.11,0.239,0.114,0.123,0.155
Djibouti,1996,0.11,0.239,0.114,0.123,0.155
Djibouti,1997,0.11,0.24,0.113,0.123,0.155
Djibouti,1998,0.115,0.247,0.114,0.125,0.157
Djibouti,1999,0.115,0.245,0.112,0.125,0.156
Djibouti,2000,0.118,0.254,0.117,0.15,0.16
Djibouti,2001,0.119,0.255,0.117,0.151,0.159
Djibouti,2002,0.121,0.266,0.121,0.149,0.169
Djibouti,2003,0.12,0.262,0.119,0.149,0.167
Djibouti,2004,0.121,0.265,0.118,0.148,0.167
Djibouti,2005,0.116,0.25,0.113,0.145,0.162
Djibouti,2006,0.115,0.244,0.138,0.143,0.161
Djibouti,2007,0.115,0.244,0.137,0.143,0.161
Djibouti,2008,0.114,0.242,0.135,0.142,0.159
Djibouti,2009,0.113,0.241,0.133,0.143,0.159
Djibouti,2010,0.114,0.241,0.132,0.141,0.159
Djibouti,2011,0.114,0.245,0.132,0.143,0.161
Djibouti,2012,0.115,0.246,0.133,0.144,0.161
Djibouti,2013,0.114,0.243,0.134,0.142,0.158
Djibouti,2014,0.115,0.243,0.134,0.142,0.158
Djibouti,2015,0.115,0.243,0.134,0.142,0.158
Djibouti,2016,0.114,0.243,0.135,0.142,0.158
Djibouti,2017,0.111,0.247,0.136,0.144,0.16
Djibouti,2018,0.114,0.254,0.135,0.155,0.173
Djibouti,2019,0.124,0.252,0.135,0.145,0.175
Djibouti,2020,0.122,0.25,0.133,0.131,0.179
Djibouti,2021,0.122,0.251,0.134,0.143,0.188
Djibouti,2022,0.123,0.253,0.145,0.144,0.19
Djibouti,2023,0.121,0.25,0.144,0.143,0.189
Djibouti,2024,0.121,0.25,0.143,0.142,0.194
Dominican Republic,1990,0.227,0.453,0.289,0.249,0.237
Dominican Republic,1991,0.215,0.424,0.275,0.237,0.224
Dominican Republic,1992,0.215,0.424,0.275,0.237,0.218
Dominican Republic,1993,0.213,0.424,0.275,0.237,0.218
Dominican Republic,1994,0.205,0.424,0.275,0.237,0.218
Dominican Republic,1995,0.214,0.441,0.283,0.244,0.224
Dominican Republic,1996,0.265,0.538,0.344,0.321,0.273
Dominican Republic,1997,0.331,0.614,0.396,0.445,0.312
Dominican Republic,1998,0.343,0.634,0.407,0.462,0.323
Dominican Republic,1999,0.348,0.641,0.412,0.477,0.328
Dominican Republic,2000,0.36,0.657,0.423,0.495,0.337
Dominican Republic,2001,0.354,0.664,0.428,0.5,0.344
Dominican Republic,2002,0.35,0.66,0.427,0.497,0.342
Dominican Republic,2003,0.347,0.658,0.426,0.495,0.341
Dominican Republic,2004,0.339,0.644,0.415,0.486,0.332
Dominican Republic,2005,0.34,0.636,0.409,0.481,0.327
Dominican Republic,2006,0.339,0.637,0.409,0.482,0.327
Dominican Republic,2007,0.344,0.635,0.408,0.48,0.326
Dominican Republic,2008,0.342,0.632,0.406,0.477,0.325
Dominican Republic,2009,0.341,0.631,0.405,0.476,0.325
Dominican Republic,2010,0.339,0.614,0.395,0.464,0.321
Dominican Republic,2011,0.322,0.606,0.392,0.46,0.317
Dominican Republic,2012,0.324,0.601,0.388,0.465,0.318
Dominican Republic,2013,0.313,0.598,0.38,0.42,0.316
Dominican Republic,2014,0.31,0.598,0.38,0.42,0.316
Dominican Republic,2015,0.3,0.576,0.358,0.411,0.31
Dominican Republic,2016,0.292,0.553,0.345,0.386,0.289
Dominican Republic,2017,0.28,0.541,0.336,0.364,0.284
Dominican Republic,2018,0.286,0.547,0.344,0.364,0.285
Dominican Republic,2019,0.289,0.541,0.353,0.368,0.276
Dominican Republic,2020,0.4,0.643,0.426,0.533,0.336
Dominican Republic,2021,0.444,0.687,0.461,0.607,0.389
Dominican Republic,2022,0.437,0.683,0.456,0.604,0.368
Dominican Republic,2023,0.431,0.683,0.444,0.597,0.371
Dominican Republic,2024,0.45,0.705,0.461,0.577,0.394
Eritrea,1990,0.015,0.076,0.016,0.021,0.091
Eritrea,1991,0.028,0.084,0.014,0.029,0.127
Eritrea,1992,0.042,0.096,0.015,0.056,0.16
Eritrea,1993,0.037,0.1,0.024,0.056,0.159
Eritrea,1994,0.037,0.103,0.016,0.057,0.16
Eritrea,1995,0.036,0.103,0.016,0.057,0.16
Eritrea,1996,0.036,0.103,0.016,0.057,0.16
Eritrea,1997,0.04,0.132,0.019,0.061,0.167
Eritrea,1998,0.034,0.122,0.018,0.05,0.165
Eritrea,1999,0.032,0.122,0.018,0.05,0.165
Eritrea,2000,0.028,0.121,0.014,0.039,0.165
Eritrea,2001,0.017,0.103,0.012,0.037,0.159
Eritrea,2002,0.011,0.084,0.01,0.025,0.147
Eritrea,2003,0.006,0.068,0.008,0.023,0.144
Eritrea,2004,0.006,0.068,0.008,0.023,0.144
Eritrea,2005,0.006,0.068,0.008,0.023,0.144
Eritrea,2006,0.006,0.068,0.008,0.023,0.144
Eritrea,2007,0.005,0.067,0.008,0.023,0.144
Eritrea,2008,0.005,0.067,0.008,0.023,0.144
Eritrea,2009,0.005,0.068,0.008,0.023,0.144
Eritrea,2010,0.005,0.068,0.008,0.023,0.145
Eritrea,2011,0.005,0.068,0.008,0.023,0.143
Eritrea,2012,0.005,0.068,0.008,0.023,0.144
Eritrea,2013,0.006,0.07,0.009,0.021,0.161
Eritrea,2014,0.007,0.07,0.009,0.021,0.161
Eritrea,2015,0.006,0.069,0.009,0.021,0.161
Eritrea,2016,0.006,0.069,0.009,0.022,0.159
Eritrea,2017,0.007,0.068,0.009,0.021,0.164
Eritrea,2018,0.007,0.069,0.009,0.022,0.128
Eritrea,2019,0.009,0.07,0.009,0.027,0.131
Eritrea,2020,0.01,0.069,0.01,0.031,0.11
Eritrea,2021,0.011,0.072,0.01,0.031,0.111
Eritrea,2022,0.012,0.072,0.01,0.032,0.134
Eritrea,2023,0.01,0.069,0.011,0.03,0.114
Eritrea,2024,0.009,0.068,0.01,0.022,0.087
Gabon,1990,0.156,0.22,0.099,0.19,0.14
Gabon,1991,0.19,0.309,0.173,0.236,0.201
Gabon,1992,0.199,0.324,0.194,0.276,0.214
Gabon,1993,0.2,0.324,0.195,0.28,0.213
Gabon,1994,0.202,0.331,0.197,0.284,0.217
Gabon,1995,0.202,0.331,0.217,0.284,0.217
Gabon,1996,0.201,0.332,0.231,0.284,0.217
Gabon,1997,0.204,0.342,0.234,0.289,0.22
Gabon,1998,0.204,0.342,0.234,0.289,0.22
Gabon,1999,0.204,0.342,0.235,0.289,0.22
Gabon,2000,0.201,0.342,0.234,0.29,0.246
Gabon,2001,0.202,0.345,0.241,0.292,0.258
Gabon,2002,0.202,0.347,0.239,0.291,0.258
Gabon,2003,0.202,0.347,0.24,0.291,0.258
Gabon,2004,0.202,0.347,0.238,0.291,0.258
Gabon,2005,0.202,0.347,0.238,0.292,0.259
Gabon,2006,0.205,0.351,0.238,0.294,0.261
Gabon,2007,0.205,0.353,0.244,0.294,0.263
Gabon,2008,0.205,0.353,0.243,0.294,0.263
Gabon,2009,0.206,0.356,0.242,0.319,0.264
Gabon,2010,0.209,0.372,0.254,0.363,0.277
Gabon,2011,0.209,0.372,0.252,0.363,0.277
Gabon,2012,0.216,0.367,0.262,0.375,0.285
Gabon,2013,0.228,0.373,0.263,0.323,0.298
Gabon,2014,0.228,0.373,0.262,0.323,0.293
Gabon,2015,0.228,0.373,0.262,0.323,0.293
Gabon,2016,0.23,0.378,0.271,0.326,0.295
Gabon,2017,0.234,0.396,0.276,0.311,0.295
Gabon,2018,0.214,0.386,0.268,0.286,0.292
Gabon,2019,0.205,0.382,0.266,0.282,0.268
Gabon,2020,0.201,0.373,0.261,0.295,0.294
Gabon,2021,0.203,0.373,0.256,0.295,0.29
Gabon,2022,0.206,0.368,0.25,0.286,0.275
Gabon,2023,0.189,0.329,0.231,0.219,0.257
Gabon,2024,0.155,0.229,0.208,0.198,0.217
The Gambia,1990,0.337,0.473,0.181,0.237,0.276
The Gambia,1991,0.337,0.473,0.181,0.237,0.277
The Gambia,1992,0.332,0.467,0.179,0.234,0.273
The Gambia,1993,0.319,0.443,0.17,0.223,0.261
The Gambia,1994,0.14,0.207,0.08,0.089,0.17
The Gambia,1995,0.074,0.1,0.051,0.05,0.136
The Gambia,1996,0.08,0.13,0.118,0.052,0.139
The Gambia,1997,0.126,0.248,0.148,0.079,0.174
The Gambia,1998,0.129,0.258,0.153,0.082,0.177
The Gambia,1999,0.128,0.26,0.153,0.082,0.178
The Gambia,2000,0.125,0.257,0.152,0.076,0.178
The Gambia,2001,0.124,0.256,0.151,0.075,0.178
The Gambia,2002,0.123,0.257,0.158,0.076,0.179
The Gambia,2003,0.121,0.258,0.157,0.076,0.179
The Gambia,2004,0.119,0.258,0.156,0.076,0.179
The Gambia,2005,0.119,0.258,0.155,0.076,0.179
The Gambia,2006,0.116,0.253,0.153,0.074,0.177
The Gambia,2007,0.114,0.243,0.149,0.072,0.173
The Gambia,2008,0.114,0.243,0.146,0.072,0.173
The Gambia,2009,0.114,0.243,0.145,0.072,0.173
The Gambia,2010,0.114,0.242,0.144,0.072,0.173
The Gambia,2011,0.114,0.243,0.143,0.072,0.173
The Gambia,2012,0.113,0.243,0.142,0.073,0.173
The Gambia,2013,0.105,0.24,0.14,0.085,0.171
The Gambia,2014,0.106,0.242,0.141,0.084,0.175
The Gambia,2015,0.107,0.242,0.14,0.084,0.175
The Gambia,2016,0.109,0.249,0.144,0.086,0.178
The Gambia,2017,0.39,0.5,0.309,0.349,0.339
The Gambia,2018,0.417,0.533,0.342,0.38,0.375
The Gambia,2019,0.422,0.526,0.336,0.387,0.374
The Gambia,2020,0.405,0.496,0.315,0.379,0.358
The Gambia,2021,0.415,0.503,0.322,0.39,0.354
The Gambia,2022,0.5,0.626,0.396,0.468,0.428
The Gambia,2023,0.517,0.64,0.413,0.486,0.452
The Gambia,2024,0.507,0.634,0.408,0.488,0.446
Georgia,1990,0.131,0.311,0.072,0.08,0.275
Georgia,1991,0.139,0.325,0.097,0.092,0.272
Georgia,1992,0.097,0.256,0.074,0.091,0.218
Georgia,1993,0.156,0.354,0.102,0.147,0.263
Georgia,1994,0.163,0.361,0.105,0.199,0.269
Georgia,1995,0.181,0.363,0.115,0.214,0.288
Georgia,1996,0.207,0.38,0.124,0.22,0.299
Georgia,1997,0.206,0.377,0.123,0.221,0.298
Georgia,1998,0.213,0.379,0.124,0.222,0.299
Georgia,1999,0.216,0.377,0.123,0.221,0.29
Georgia,2000,0.206,0.372,0.126,0.231,0.29
Georgia,2001,0.21,0.38,0.128,0.237,0.294
Georgia,2002,0.209,0.38,0.125,0.237,0.294
Georgia,2003,0.221,0.38,0.148,0.242,0.308
Georgia,2004,0.358,0.553,0.328,0.368,0.432
Georgia,2005,0.377,0.555,0.325,0.37,0.455
Georgia,2006,0.378,0.553,0.327,0.375,0.451
Georgia,2007,0.371,0.542,0.317,0.352,0.442
Georgia,2008,0.342,0.498,0.313,0.331,0.417
Georgia,2009,0.343,0.498,0.312,0.339,0.416
Georgia,2010,0.344,0.501,0.322,0.347,0.42
Georgia,2011,0.347,0.505,0.326,0.349,0.421
Georgia,2012,0.363,0.517,0.335,0.366,0.432
Georgia,2013,0.453,0.618,0.397,0.472,0.488
Georgia,2014,0.496,0.667,0.431,0.509,0.528
Georgia,2015,0.506,0.669,0.434,0.518,0.531
Georgia,2016,0.518,0.682,0.444,0.539,0.547
Georgia,2017,0.503,0.674,0.438,0.536,0.554
Georgia,2018,0.52,0.664,0.434,0.515,0.538
Georgia,2019,0.481,0.625,0.406,0.498,0.514
Georgia,2020,0.471,0.618,0.391,0.501,0.508
Georgia,2021,0.456,0.604,0.377,0.492,0.487
Georgia,2022,0.463,0.606,0.371,0.491,0.483
Georgia,2023,0.454,0.583,0.355,0.477,0.469
Georgia,2024,0.328,0.48,0.283,0.38,0.372
Guinea-Bissau,1990,0.049,0.101,0.068,0.047,0.101
Guinea-Bissau,1991,0.049,0.101,0.068,0.047,0.102
Guinea-Bissau,1992,0.058,0.131,0.073,0.053,0.108
Guinea-Bissau,1993,0.082,0.159,0.08,0.063,0.126
Guinea-Bissau,1994,0.142,0.25,0.109,0.139,0.152
Guinea-Bissau,1995,0.209,0.36,0.146,0.193,0.19
Guinea-Bissau,1996,0.209,0.36,0.146,0.193,0.19
Guinea-Bissau,1997,0.208,0.36,0.146,0.193,0.19
Guinea-Bissau,1998,0.208,0.358,0.146,0.177,0.188
Guinea-Bissau,1999,0.207,0.362,0.147,0.185,0.19
Guinea-Bissau,2000,0.235,0.425,0.17,0.206,0.227
Guinea-Bissau,2001,0.243,0.432,0.173,0.209,0.23
